user,movie,rating
331,527,-1
331,912,-1
331,919,-1
331,1233,-1
331,593,-1
331,1689,-1
331,3869,-1
331,2683,-1
331,2539,-1
331,3450,-1
331,1020,-1
331,785,-1
331,372,-1
331,2706,-1
331,537,-1
331,417,-1
331,205,-1
5242,3159,3.13120959720734
5242,3578,2.93277723191761
331,3263,-1
331,500,-1
331,141,-1
331,1485,-1
331,104,-1
331,2770,-1
331,216,-1
331,231,-1
5242,2769,2.3151938439533
5242,3949,3.97372359780733
331,2496,-1
331,1614,-1
331,2690,-1
331,2883,-1
331,1747,-1
331,3052,-1
331,21,-1
331,441,-1
331,2321,-1
331,1517,-1
331,1883,-1
331,348,-1
331,1794,-1
331,1171,-1
331,2542,-1
331,2289,-1
331,1449,-1
331,2359,-1
331,34,-1
1812,3858,3.75600516459594
1812,3911,4.57081126065738
5367,3177,1.82713127171888
5277,1573,2.76128083727004
5277,2353,3.09033514771078
5277,1370,2.91703376494477
5277,2879,2.9116449395393
5277,2427,3.04789008876761
5277,2000,3.35267224530595
5277,1610,3.51480326415918
5277,2194,3.56192583949749
5277,861,2.94851377309209
5324,3821,2.73296954086564
5277,1197,3.81543620333242
5324,3285,2.89838077557011
5324,3316,2.88640685422815
5324,3452,3.08706554203582
5324,3623,3.27769026308503
5324,3753,3.95636957863734
5324,3298,3.67109930249458
5324,3510,3.91055198496086
5324,2769,3.58619315107594
5324,3555,3.70084764336898
5324,3911,4.02943264766355
5324,3408,4.0186942467667
5324,3783,4.02341706307644
5324,3897,4.40711727365433
271,1262,-1
218,2987,-1
218,2701,-1
218,2806,-1
218,2702,-1
218,2763,-1
218,2840,-1
218,2724,-1
218,2396,-1
218,1513,-1
218,2394,-1
218,2013,-1
218,24,-1
218,43,-1
218,2598,-1
218,2490,-1
218,1959,-1
218,3606,-1
218,2581,-1
218,968,-1
218,3219,-1
218,2734,-1
218,2805,-1
218,2568,-1
218,2900,-1
218,2622,-1
218,3053,-1
218,2723,-1
218,3174,-1
218,2761,-1
218,913,-1
218,785,-1
218,2713,-1
218,2720,-1
218,2856,-1
218,2333,-1
218,3175,-1
218,2861,-1
218,233,-1
218,2605,-1
218,2959,-1
218,2428,-1
218,2688,-1
218,2336,-1
218,2599,-1
218,1911,-1
218,2369,-1
218,3543,-1
218,2718,-1
218,223,-1
218,2433,-1
218,2147,-1
218,3203,-1
218,2710,-1
218,2770,-1
218,2826,-1
218,2683,-1
218,2706,-1
218,2699,-1
218,3516,-1
218,2827,-1
218,3484,-1
218,3354,-1
218,3534,-1
218,3513,-1
218,3753,-1
218,648,-1
218,3755,-1
218,3510,-1
218,3578,-1
218,3793,-1
218,3745,-1
218,1210,-1
218,1171,-1
218,2408,-1
218,920,-1
218,3180,-1
218,209,-1
752,1947,3.22533019282079
752,2922,2.69265522992528
752,2951,3.05765480067738
752,1201,3.2443523470507
752,3681,3.22490012529897
752,3441,1.85990111476856
752,2115,2.34273771249237
752,2641,2.13009641264756
752,1378,2.02951483206565
752,1291,2.91480526278574
752,1198,3.22395698095874
2828,1701,3.96975751030083
752,3821,1.28353528949218
752,3793,2.70858674170572
587,2128,-1
219,2763,-1
219,2762,-1
219,2396,-1
219,1513,-1
219,785,-1
219,2688,-1
219,2712,-1
219,2718,-1
219,2433,-1
219,223,-1
219,3005,-1
219,2683,-1
219,2706,-1
219,480,-1
219,266,-1
219,3101,-1
219,3911,-1
220,1079,-1
220,2917,-1
220,2064,-1
220,2076,-1
220,1258,-1
220,2467,-1
219,3481,-1
220,1291,-1
220,2174,-1
220,1186,-1
220,1296,-1
220,1374,-1
220,1674,-1
220,2020,-1
220,1288,-1
220,1090,-1
220,1961,-1
220,3361,-1
220,2987,-1
220,1240,-1
220,1394,-1
220,1197,-1
220,1307,-1
220,1957,-1
220,1259,-1
220,1200,-1
220,1231,-1
220,1270,-1
220,1198,-1
220,1295,-1
220,1036,-1
219,3301,-1
219,3863,-1
220,541,-1
220,1225,-1
219,3785,-1
220,1199,-1
220,3798,-1
220,3752,-1
220,3623,-1
220,3534,-1
220,3457,-1
220,3882,-1
220,3852,-1
220,3755,-1
220,3618,-1
220,3831,-1
220,3578,-1
219,3755,-1
219,3408,-1
220,3911,-1
220,3408,-1
220,3783,-1
219,2792,-1
219,648,-1
219,3675,-1
219,3753,-1
219,2791,-1
219,3555,-1
219,2657,-1
219,2858,-1
220,2302,-1
220,3253,-1
220,3178,-1
220,2384,-1
220,235,-1
219,2795,-1
219,2752,-1
220,562,-1
220,2542,-1
220,2321,-1
219,3253,-1
219,2028,-1
219,3791,-1
220,125,-1
220,1923,-1
220,101,-1
5675,1632,2.42370979912818
220,2396,-1
220,2359,-1
220,1500,-1
220,2171,-1
220,3114,-1
220,1265,-1
220,2324,-1
220,34,-1
220,2599,-1
220,1885,-1
220,2858,-1
220,1,-1
220,2997,-1
220,1722,-1
220,2928,-1
220,1952,-1
220,3505,-1
220,608,-1
220,1272,-1
220,110,-1
220,1077,-1
737,2987,3.60562415578204
737,2720,1.45411666324075
737,2710,3.10690958526914
737,3051,2.78536191884441
221,3081,-1
221,407,-1
221,3499,-1
221,1645,-1
221,1407,-1
221,1732,-1
221,2267,-1
221,648,-1
221,3044,-1
221,1589,-1
221,1754,-1
221,1783,-1
221,1909,-1
221,3176,-1
221,2875,-1
221,1625,-1
221,3386,-1
221,1617,-1
221,113,-1
221,695,-1
221,451,-1
221,3902,-1
222,1466,-1
222,3513,-1
221,3897,-1
222,551,-1
222,3481,-1
222,3555,-1
222,3578,-1
222,3751,-1
222,1250,-1
222,2858,-1
222,3452,-1
222,3824,-1
222,3512,-1
222,1376,-1
222,592,-1
222,2987,-1
222,1291,-1
222,1259,-1
222,1197,-1
222,2,-1
222,653,-1
222,788,-1
746,3717,2.3684498891407
221,3431,-1
221,111,-1
221,1270,-1
221,2468,-1
221,3125,-1
221,3823,-1
222,2021,-1
222,3438,-1
222,2054,-1
222,2628,-1
222,317,-1
222,2622,-1
222,2140,-1
222,367,-1
222,2100,-1
222,2005,-1
746,3785,2.2620030807874
222,2193,-1
222,2174,-1
222,1073,-1
222,2797,-1
222,1097,-1
222,1076,-1
222,266,-1
222,553,-1
222,590,-1
222,3671,-1
222,1266,-1
222,2693,-1
222,3007,-1
222,1050,-1
222,1230,-1
222,1372,-1
222,3793,-1
222,1215,-1
222,32,-1
222,1127,-1
222,1210,-1
222,1374,-1
222,924,-1
222,541,-1
222,1200,-1
222,1240,-1
222,589,-1
222,1214,-1
222,2571,-1
222,1196,-1
222,260,-1
222,1704,-1
222,2028,-1
222,1617,-1
222,1233,-1
222,318,-1
222,714,-1
222,3948,-1
222,3916,-1
222,3897,-1
222,3896,-1
222,3893,-1
222,480,-1
222,3785,-1
222,1388,-1
222,3809,-1
222,1100,-1
222,1198,-1
222,1676,-1
224,300,-1
224,2872,-1
224,1185,-1
224,249,-1
224,2443,-1
224,1653,-1
224,800,-1
224,835,-1
224,3668,-1
224,161,-1
225,3946,-1
224,3105,-1
224,1097,-1
224,3471,-1
224,1186,-1
224,428,-1
224,17,-1
224,3098,-1
224,3100,-1
1484,2745,3.49448284638659
1484,1036,3.37819979668258
1484,1270,3.40298860250774
1484,1288,4.22021671111611
1484,1231,3.69675957083381
1484,1090,3.84148228302763
224,1302,-1
224,182,-1
224,1095,-1
224,1949,-1
224,1208,-1
224,1096,-1
1484,1197,3.95890174735852
1484,3361,3.59427572845552
224,3260,-1
224,293,-1
1484,2970,3.55227832413063
1484,1240,3.47126632148039
1484,3342,3.62535940431445
1484,1217,4.04624605515826
1484,2248,3.87858117632699
224,2336,-1
224,2125,-1
224,920,-1
1484,1199,3.89940828996282
1484,1222,3.98581329093654
1484,2973,4.00192880488577
1484,541,3.937548810179
1484,1225,3.98946458250848
224,924,-1
224,3360,-1
1484,3683,4.04572525862191
1484,3090,3.77402364160585
1484,1394,4.06893451957101
1484,1299,4.0086949815719
1484,1228,4.11991094996777
224,2020,-1
224,515,-1
224,2959,-1
1484,1198,3.93177630116417
1484,1196,3.78246609146833
225,1185,-1
225,2064,-1
225,1264,-1
224,73,-1
224,3148,-1
224,1296,-1
224,919,-1
225,1240,-1
225,1198,-1
224,110,-1
224,1242,-1
224,1960,-1
224,2890,-1
224,1704,-1
225,1228,-1
224,296,-1
224,1090,-1
224,1635,-1
224,247,-1
224,1041,-1
224,2728,-1
224,953,-1
224,2248,-1
224,3548,-1
224,1224,-1
224,1213,-1
224,1207,-1
224,1956,-1
225,1114,-1
224,1193,-1
224,1250,-1
225,1529,-1
224,1196,-1
224,2028,-1
224,608,-1
225,2282,-1
224,1225,-1
224,593,-1
224,912,-1
224,3469,-1
224,923,-1
225,3320,-1
224,318,-1
1484,1250,4.03443690828158
1484,3518,2.54694478971636
224,357,-1
224,468,-1
5493,1865,3.19617408271627
224,2746,-1
224,144,-1
225,2580,-1
225,3717,-1
1484,1759,3.68273146128411
224,380,-1
224,2321,-1
225,2712,-1
225,3238,-1
225,2428,-1
5493,2481,3.33016154094166
224,1648,-1
224,2081,-1
224,3060,-1
224,1569,-1
5493,1916,3.31897983706156
225,2759,-1
225,2369,-1
224,69,-1
225,2541,-1
225,3203,-1
224,497,-1
224,3052,-1
225,2770,-1
225,3005,-1
225,2979,-1
224,1968,-1
224,39,-1
224,180,-1
225,2707,-1
225,3593,-1
225,3004,-1
224,2355,-1
224,3108,-1
224,1307,-1
224,104,-1
225,2188,-1
225,1127,-1
225,3754,-1
225,2826,-1
1484,3618,3.2627670943304
225,1884,-1
1484,3328,3.59052241384325
225,2600,-1
225,1483,-1
225,1711,-1
225,1464,-1
225,113,-1
225,1909,-1
225,3176,-1
225,1732,-1
225,1589,-1
225,2583,-1
225,2024,-1
225,1805,-1
225,1484,-1
225,492,-1
225,3386,-1
225,555,-1
225,1251,-1
225,1084,-1
225,1304,-1
225,1219,-1
225,1247,-1
225,1952,-1
225,1955,-1
225,3421,-1
225,3204,-1
225,1997,-1
225,1345,-1
225,3551,-1
225,3504,-1
225,1387,-1
225,3099,-1
1329,3258,2.35298355747702
1329,518,1.94342565596862
1329,784,2.29355419622515
225,2971,-1
225,1206,-1
1329,466,2.87707640535292
1329,1894,2.56634351547961
1329,2860,2.78165023837877
1329,2805,2.60968693874101
225,3545,-1
225,1235,-1
225,3741,-1
225,111,-1
225,1964,-1
225,1214,-1
1329,312,1.86855302154294
1329,1918,2.95943236993755
225,1193,-1
225,3730,-1
225,1230,-1
225,2871,-1
225,858,-1
1329,216,2.51038472865178
1329,2793,2.08763232595105
1329,1888,1.88263831392033
225,2626,-1
1329,2888,2.06114203012838
1329,719,2.63512554018063
1329,2004,2.47920135292614
1329,135,2.69461425782878
1329,1405,2.47074826147738
1329,2195,2.47495433697054
1329,1588,2.68160816907781
1329,2335,2.51671893808535
225,2312,-1
225,2968,-1
225,2114,-1
225,3521,-1
225,1965,-1
225,2352,-1
1329,2694,2.45556826891526
1329,2606,2.72434202818616
1329,2431,2.37642617798792
225,2749,-1
225,3526,-1
225,1994,-1
225,2174,-1
225,1131,-1
225,1291,-1
225,1079,-1
225,1961,-1
1329,1614,2.77503887365981
1329,5,2.2557991808699
1329,2861,2.90258851810931
1329,1020,3.17980462716104
1329,2718,2.89664446300053
225,3608,-1
225,3361,-1
225,2194,-1
225,1968,-1
1329,3869,2.85149184696379
1329,2683,2.9703603439493
1329,2249,3.0869424750479
1329,785,3.05341890889811
1329,231,2.94953752672246
1329,2770,3.25070293380461
1329,1377,2.90748780236143
1329,2169,2.24462303395933
225,2243,-1
225,1270,-1
225,3072,-1
225,1246,-1
1329,586,3.08309144544658
225,3480,-1
225,3019,-1
225,2918,-1
1329,2424,2.87027464495826
1329,2889,3.13766437117559
225,3360,-1
225,2915,-1
225,3210,-1
225,1036,-1
225,3543,-1
225,1259,-1
225,1197,-1
225,2349,-1
225,1258,-1
225,1285,-1
225,3868,-1
1329,1777,3.1421546972664
1329,1485,3.35264097620925
225,1132,-1
225,1274,-1
225,1242,-1
225,1200,-1
225,2791,-1
225,1186,-1
225,541,-1
1329,1732,3.11312664326971
1329,543,3.14045375422961
1329,344,3.09678851936791
225,1189,-1
225,3547,-1
225,1300,-1
225,1172,-1
225,1222,-1
225,2020,-1
1329,2723,2.96724042133313
1329,2759,3.06295377097967
1329,317,3.30487472485909
225,1307,-1
225,1150,-1
225,2348,-1
225,1090,-1
225,1196,-1
225,1956,-1
225,1394,-1
225,1299,-1
1329,3809,3.1071636763827
1329,2622,2.94357096087348
225,3090,-1
225,3424,-1
225,3683,-1
225,3067,-1
225,1217,-1
1329,514,3.26452190174975
1329,2581,2.63198652148002
1329,3263,2.79630993532176
1329,440,3.74004850420391
223,500,-1
223,2335,-1
223,1747,-1
225,2973,-1
225,1218,-1
1329,356,3.683530576626
1329,1569,2.67488283520413
1329,441,3.14719769833094
223,367,-1
223,2700,-1
223,2706,-1
223,2858,-1
223,3114,-1
223,1,-1
1329,2302,3.56253988161698
1329,1883,3.04582771801355
225,1059,-1
225,1729,-1
225,778,-1
225,2336,-1
225,595,-1
225,1358,-1
225,25,-1
225,1187,-1
1329,3255,3.32041662230256
1329,587,3.04853792721518
1329,3253,3.44139431351764
225,3055,-1
225,1594,-1
225,2391,-1
225,449,-1
225,2333,-1
225,448,-1
225,2427,-1
1329,367,3.38642320394057
1329,1747,3.13884741211905
412,303,-1
225,47,-1
1329,2124,3.17387723996294
1329,2502,3.4140281689425
225,1625,-1
1329,2395,3.05692323380854
225,337,-1
225,2761,-1
225,1834,-1
1329,21,3.44211725458284
1329,1517,3.35963454893383
225,3728,-1
225,2159,-1
225,319,-1
225,1046,-1
225,529,-1
223,3809,-1
225,1633,-1
225,1266,-1
223,3101,-1
225,29,-1
223,316,-1
225,3006,-1
1329,1923,3.25002780341518
223,253,-1
1329,1641,3.28686726796057
1329,1449,3.44649080493704
225,2575,-1
223,597,-1
225,263,-1
225,1664,-1
225,549,-1
1329,1215,3.7663204365509
1329,235,3.14302770967678
225,1192,-1
225,373,-1
225,2610,-1
225,2028,-1
225,293,-1
225,3418,-1
225,581,-1
225,190,-1
225,2329,-1
225,556,-1
225,2959,-1
225,1704,-1
1329,2542,3.50649346365317
1329,1500,3.47334785360005
1329,2599,3.03377783741774
1329,1265,3.91847715813858
225,36,-1
225,1277,-1
225,1095,-1
225,1699,-1
225,1673,-1
225,162,-1
225,1533,-1
225,714,-1
225,1249,-1
1329,2396,3.72412776842405
1329,1,4.09060799550164
225,1912,-1
225,1147,-1
225,2630,-1
225,2908,-1
225,866,-1
225,1635,-1
225,1354,-1
225,800,-1
225,2966,-1
225,2360,-1
225,3271,-1
225,246,-1
225,123,-1
1329,3354,2.53877181164295
225,570,-1
225,1089,-1
1329,3534,2.61425078369912
225,608,-1
225,2964,-1
225,50,-1
225,665,-1
225,2692,-1
1329,2792,2.6453116412042
224,1188,-1
224,915,-1
224,1028,-1
224,3317,-1
225,3823,-1
225,3182,-1
224,2108,-1
224,2352,-1
224,3072,-1
224,2174,-1
224,955,-1
224,2282,-1
224,1517,-1
224,3396,-1
224,2716,-1
225,700,-1
224,1257,-1
224,3526,-1
224,3361,-1
225,247,-1
1329,3409,2.98887476177952
1329,648,3.27624618773822
1329,3755,2.99087175461903
224,1641,-1
224,2750,-1
225,2893,-1
1329,3513,2.99019176852048
224,1060,-1
1329,1129,3.49329411713155
1329,1466,3.37447307295127
224,1270,-1
224,2542,-1
224,1500,-1
224,1079,-1
225,164,-1
225,1617,-1
1329,3555,3.53632403149979
1329,3753,3.57230548832232
224,1259,-1
224,2791,-1
224,1285,-1
224,2359,-1
1329,551,3.54169529159142
1329,3578,4.00279940387029
1329,2791,3.86524078354461
225,1721,-1
224,1083,-1
224,2918,-1
225,535,-1
1329,2858,3.41548795375264
224,1073,-1
224,1,-1
224,1269,-1
224,2300,-1
224,1234,-1
224,1197,-1
224,2997,-1
224,2804,-1
224,1278,-1
224,909,-1
224,2858,-1
224,1265,-1
224,2289,-1
1329,3952,3.74308250501344
224,1304,-1
224,1136,-1
224,2599,-1
1329,3948,3.27657444604629
224,3897,-1
224,1934,-1
1329,3916,3.46861189853723
224,2007,-1
225,2076,-1
225,2248,-1
1329,519,1.66449338095711
225,3852,-1
1329,160,2.19309902135802
1329,2701,1.90238822861607
1329,880,1.65585722245726
225,3129,-1
225,125,-1
225,104,-1
225,223,-1
1329,849,2.34812083920886
225,235,-1
225,1060,-1
225,1171,-1
225,1215,-1
225,1875,-1
1329,1831,2.55266443521478
1329,1591,2.46135569650773
1329,2986,2.25936408847071
1329,256,2.60656383408058
225,1500,-1
225,348,-1
225,2321,-1
225,3108,-1
225,2318,-1
1329,1917,2.87616507789915
1329,1544,3.02838427425965
1329,788,2.78332599793733
1329,1590,2.06076615626133
225,2542,-1
225,3712,-1
225,3253,-1
225,2108,-1
225,1966,-1
225,1449,-1
1329,1676,3.17688375761521
1329,196,2.54971665574326
1329,2428,2.41149803928705
225,1585,-1
225,1753,-1
225,2700,-1
225,1236,-1
1329,2722,2.82679687680766
1329,2012,3.33864145994305
225,1265,-1
225,1885,-1
225,101,-1
225,39,-1
225,187,-1
1329,316,3.41578100518893
1329,442,3.01381444900244
1329,1876,2.91900031806161
1329,1391,2.57259848797075
225,34,-1
225,2384,-1
1329,1580,3.83998357162576
1329,1573,3.14632829492667
225,2289,-1
225,176,-1
225,1188,-1
225,2997,-1
225,2395,-1
225,2599,-1
1329,1254,3.92894437460714
3693,180,3.10083138387844
224,480,-1
224,150,-1
224,908,-1
224,1059,-1
224,1091,-1
225,2324,-1
225,3113,-1
225,2722,-1
225,3081,-1
225,2396,-1
225,2706,-1
225,2571,-1
225,1517,-1
225,2683,-1
225,2762,-1
225,2628,-1
225,2912,-1
225,2890,-1
225,3623,-1
225,3879,-1
225,3302,-1
225,3187,-1
225,3535,-1
225,3298,-1
225,3618,-1
225,3755,-1
225,3509,-1
225,3578,-1
225,3457,-1
226,1246,-1
226,2739,-1
225,3408,-1
225,3566,-1
225,3317,-1
225,3793,-1
225,3794,-1
225,3328,-1
226,2716,-1
226,1307,-1
225,3481,-1
225,3747,-1
225,3571,-1
226,1186,-1
226,2791,-1
225,3859,-1
225,3192,-1
225,3783,-1
226,1036,-1
226,1225,-1
225,515,-1
225,17,-1
225,1719,-1
225,2830,-1
225,1041,-1
226,1079,-1
226,1220,-1
225,1734,-1
225,1094,-1
225,1545,-1
225,446,-1
225,265,-1
225,232,-1
225,1471,-1
225,318,-1
226,1968,-1
225,501,-1
225,1213,-1
225,213,-1
225,994,-1
225,527,-1
225,3083,-1
226,3361,-1
226,1960,-1
226,1196,-1
225,233,-1
225,1280,-1
225,296,-1
225,2858,-1
225,290,-1
225,3786,-1
225,3513,-1
225,1904,-1
225,3160,-1
225,3844,-1
245,1422,-1
245,1018,-1
245,1732,-1
225,1179,-1
226,2527,-1
226,3432,-1
226,920,-1
225,3915,-1
225,3910,-1
225,3897,-1
225,3911,-1
225,3949,-1
225,3893,-1
225,3896,-1
245,931,-1
245,1625,-1
245,1086,-1
245,2467,-1
226,1739,-1
226,3072,-1
226,3438,-1
226,1953,-1
225,3556,-1
225,225,-1
225,2942,-1
225,511,-1
225,3716,-1
225,605,-1
245,904,-1
245,2206,-1
245,942,-1
245,903,-1
227,2693,-1
227,2841,-1
227,2840,-1
227,2762,-1
227,2396,-1
227,2692,-1
227,3219,-1
227,2490,-1
227,3354,-1
227,785,-1
227,3578,-1
227,2716,-1
227,3175,-1
227,2712,-1
227,2959,-1
227,2599,-1
227,1093,-1
227,2908,-1
227,2710,-1
227,2997,-1
245,3420,-1
227,2707,-1
227,3593,-1
227,1127,-1
227,1193,-1
227,2657,-1
227,923,-1
245,2268,-1
227,2628,-1
227,356,-1
480,2628,-1
245,2929,-1
245,3100,-1
480,653,-1
245,2404,-1
245,3643,-1
245,1586,-1
245,3367,-1
245,3066,-1
245,2670,-1
245,1289,-1
245,2067,-1
245,1224,-1
245,1944,-1
245,1299,-1
245,1272,-1
245,920,-1
2762,2763,3.66813837888212
2762,2396,3.85946422732297
245,3487,-1
245,383,-1
2762,2013,3.48506502173161
1837,444,2.33249494522124
2762,1959,3.56336267886274
2762,2734,3.31212875262206
2762,3053,3.19382363315539
2762,2676,3.21432643558733
245,2401,-1
245,3365,-1
245,3682,-1
245,2922,-1
245,964,-1
245,553,-1
1837,697,2.62671619973142
2762,2688,3.39268227135381
245,2921,-1
245,1266,-1
245,3508,-1
245,3681,-1
245,599,-1
245,1283,-1
1837,1458,2.74543186303508
1837,2724,2.64999199850429
1837,2805,2.68510837620128
1837,1479,2.92447591258921
1837,3528,2.96391570854118
1837,1100,2.59208636002246
1837,3257,2.66518618031993
1837,3103,2.95246155958866
245,2655,-1
245,2461,-1
245,2902,-1
1837,46,2.87117076209543
1837,361,3.28422226904706
1837,2497,2.40314926631197
1837,1600,2.86497161188784
1837,2875,2.98058424949443
245,2328,-1
245,1388,-1
245,3840,-1
245,2451,-1
245,273,-1
1837,2581,3.02496084220496
1837,131,3.30382625874367
245,3708,-1
245,407,-1
245,2121,-1
245,1974,-1
245,3732,-1
245,1973,-1
245,1971,-1
1837,2671,3.41623361869184
1837,708,3.31787891646576
1837,451,3.24315984092532
1837,1597,3.21711615355932
1837,237,2.85372065552868
1837,2340,3.15145906150762
1837,224,3.31944193127556
245,879,-1
245,177,-1
245,1327,-1
245,2513,-1
245,2713,-1
245,1346,-1
1837,539,3.50386800253299
1837,1895,3.0061216557992
1837,1409,2.94894082990946
1837,7,3.09288603612979
245,2789,-1
1837,3614,3.35735152095654
1837,2572,3.17737284833439
1837,353,3.24636776906198
1837,3259,3.13430342633906
245,1130,-1
245,2517,-1
1837,597,3.46294228979369
1837,1569,3.29028341418699
1837,3155,3.09520258346004
1837,1835,3.01782214565534
1837,2292,2.40706503801825
1837,1777,3.28728322641848
245,2459,-1
245,1339,-1
245,3550,-1
245,532,-1
245,1329,-1
245,1128,-1
245,2645,-1
245,2634,-1
245,1645,-1
245,3081,-1
245,1347,-1
245,1407,-1
245,3016,-1
1837,802,3.33178913112769
1837,838,3.62548628877601
245,2651,-1
245,2097,-1
245,3018,-1
245,2646,-1
245,1982,-1
245,2867,-1
245,2118,-1
245,2003,-1
1837,339,3.18862084404515
1837,1906,2.82697850497195
1837,440,3.66761209884181
1837,85,3.47536831250755
1837,2496,3.15351208434679
245,3693,-1
245,1321,-1
245,2633,-1
245,1345,-1
1837,1722,3.21660473859207
245,2644,-1
245,2649,-1
245,1997,-1
245,1350,-1
245,1994,-1
245,3930,-1
245,2654,-1
228,2710,-1
1837,1897,3.50589238912908
1837,2570,3.51507922349654
1837,163,3.2503134928032
1837,587,3.38937701506941
1837,3044,3.72473687461664
1837,3874,2.73015383828269
245,2650,-1
245,3476,-1
245,3499,-1
1837,3358,3.67909967255928
1837,249,3.63430972645393
245,1333,-1
245,2648,-1
245,2638,-1
245,1258,-1
245,2647,-1
245,1340,-1
245,1219,-1
1837,247,3.78417026881263
1837,377,3.49615607687535
245,2021,-1
245,1920,-1
245,2477,-1
228,3452,-1
245,3489,-1
245,798,-1
245,736,-1
245,2,-1
245,761,-1
245,3036,-1
245,2143,-1
245,1049,-1
245,3494,-1
245,362,-1
245,1017,-1
245,303,-1
245,1031,-1
245,2043,-1
245,3479,-1
245,1967,-1
245,2161,-1
245,1073,-1
245,2135,-1
245,349,-1
245,3104,-1
228,3916,-1
245,2430,-1
245,2871,-1
228,3513,-1
228,3300,-1
245,1262,-1
245,1254,-1
245,1204,-1
228,3354,-1
228,1544,-1
245,3706,-1
245,1748,-1
245,2987,-1
228,3753,-1
228,3555,-1
228,480,-1
228,3578,-1
228,3917,-1
228,3481,-1
245,1267,-1
245,2186,-1
228,551,-1
245,1252,-1
245,1617,-1
245,922,-1
245,913,-1
245,1284,-1
228,2858,-1
228,1249,-1
228,32,-1
228,2355,-1
228,2770,-1
228,50,-1
228,3535,-1
228,1210,-1
230,3579,-1
230,3598,-1
230,3786,-1
230,3623,-1
230,3794,-1
230,3555,-1
230,3859,-1
230,3185,-1
230,3328,-1
230,3783,-1
230,2528,-1
230,2109,-1
230,2871,-1
230,1136,-1
230,3735,-1
230,1214,-1
230,1371,-1
230,1380,-1
230,2013,-1
230,1078,-1
230,3519,-1
230,2009,-1
230,3503,-1
230,3671,-1
230,1954,-1
230,1997,-1
230,1292,-1
230,1953,-1
230,1234,-1
230,1244,-1
230,1206,-1
230,2524,-1
230,3813,-1
230,2877,-1
230,2346,-1
230,3230,-1
230,2657,-1
230,1077,-1
230,1913,-1
230,1161,-1
230,2730,-1
230,3363,-1
230,3198,-1
230,1080,-1
230,1208,-1
230,1193,-1
230,3362,-1
230,1387,-1
230,3471,-1
230,1263,-1
230,1230,-1
230,3730,-1
649,1389,1.59968360369474
649,1388,2.52954212494292
649,1387,4.52204046513668
230,260,-1
649,2412,1.947378330816
649,2410,2.95779598034859
649,1954,4.30842898394678
649,2409,3.37950515680651
649,2411,2.58631901418548
2116,147,3.46986566981363
230,2150,-1
230,2405,-1
230,1135,-1
230,3070,-1
230,1959,-1
230,2110,-1
230,2003,-1
230,1081,-1
230,2021,-1
230,1289,-1
649,1983,2.64223960978881
649,1984,1.91160608334099
649,1982,3.92589901000369
230,2407,-1
230,1096,-1
230,2075,-1
230,2455,-1
229,3448,-1
230,3448,-1
230,3039,-1
229,1968,-1
230,1150,-1
230,1079,-1
229,1961,-1
230,2987,-1
230,1185,-1
230,1994,-1
230,2020,-1
230,1394,-1
229,1288,-1
229,1957,-1
230,2716,-1
230,2929,-1
229,1242,-1
230,2064,-1
230,2313,-1
230,1960,-1
229,3155,-1
229,3675,-1
230,1307,-1
230,1293,-1
230,2068,-1
230,1957,-1
229,3793,-1
230,1961,-1
230,1097,-1
229,3481,-1
230,1270,-1
230,541,-1
230,1225,-1
230,1231,-1
229,1862,-1
229,2053,-1
229,1882,-1
229,2549,-1
229,196,-1
230,2105,-1
229,1544,-1
229,185,-1
229,3697,-1
230,1127,-1
230,2115,-1
229,2672,-1
229,1831,-1
230,1198,-1
230,1200,-1
230,1291,-1
229,1372,-1
229,1676,-1
229,780,-1
229,2094,-1
229,24,-1
229,1580,-1
229,1527,-1
229,329,-1
229,1876,-1
229,1356,-1
229,480,-1
229,1921,-1
229,2571,-1
229,1584,-1
229,3755,-1
230,2688,-1
229,1702,-1
229,3489,-1
229,2,-1
229,3438,-1
229,1848,-1
229,3440,-1
229,885,-1
230,292,-1
230,736,-1
229,2622,-1
229,788,-1
229,673,-1
229,367,-1
230,1573,-1
229,1060,-1
229,1672,-1
229,524,-1
229,2996,-1
230,1610,-1
230,1249,-1
229,11,-1
229,1673,-1
230,2762,-1
229,1784,-1
229,1396,-1
230,1831,-1
230,76,-1
229,1680,-1
229,1682,-1
229,2569,-1
229,25,-1
229,150,-1
229,3100,-1
230,1917,-1
229,1358,-1
230,1527,-1
230,780,-1
229,778,-1
229,2596,-1
229,3006,-1
230,1584,-1
230,2916,-1
230,589,-1
230,2571,-1
229,2908,-1
229,2336,-1
229,527,-1
229,296,-1
229,1840,-1
229,1916,-1
229,1611,-1
229,2707,-1
230,3258,-1
229,2607,-1
229,2959,-1
229,2858,-1
230,344,-1
230,2384,-1
230,3157,-1
229,2329,-1
230,2671,-1
230,2424,-1
230,2124,-1
230,2539,-1
230,500,-1
230,3358,-1
230,3129,-1
230,2108,-1
230,1641,-1
230,1580,-1
230,2355,-1
230,1923,-1
230,1265,-1
230,1188,-1
230,2583,-1
230,1597,-1
230,455,-1
230,1619,-1
230,3176,-1
230,802,-1
230,1711,-1
230,1726,-1
230,242,-1
230,509,-1
230,105,-1
229,1246,-1
230,1120,-1
229,1704,-1
229,835,-1
230,1721,-1
230,1094,-1
230,3148,-1
230,21,-1
230,3260,-1
229,3916,-1
230,272,-1
229,1721,-1
